id,created_at,ticket_id,sender_id,sender_username,body,images,seen,sender_avatar_url
98e241ad-e817-4c36-87b0-9c2e5d74b8bd,2024-07-13 18:00:53.587+00,afd6aa86-231d-4a9d-904c-0f2620b5259d,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,1,,true,
9a0f4ed0-23ad-43a6-82a8-08977fed6117,2023-12-07 18:35:28.326+00,6fec24bd-d63e-469f-a5f7-a52e672f6a8f,anonymousId_d0734f27-66f7-484a-a85c-444af53cfabe,anonymousId_d0734f27-66f7-484a-a85c-444af53cfabe,4,,false,
9b2ceaab-6a1b-444e-a908-b99b6cc592bb,2023-11-23 16:40:23.229+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,4b1a856c-bbf4-467e-ab08-2d07b9afab97,Nikita,np,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
9b97b6cc-2508-42e1-9df6-84f52b42c9aa,2023-12-07 15:26:47.044+00,b4c2a1bd-40a7-4b0e-9229-93413bcf3d07,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,again,,false,
9bd687a1-02da-4c24-a447-cecb1b33676e,2023-12-07 15:06:51.038+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,and now?,,true,
9c349e80-2fb0-45cf-abdb-ceea0c101274,2023-12-07 14:55:39.207+00,f6db5060-ff89-4257-9df2-d98b8e02c2a5,anonymousId_33d257f2-1159-4fe0-b626-495c012b7727,anonymousId_33d257f2-1159-4fe0-b626-495c012b7727,da,,true,
9c65959b-6f4a-49af-9f26-d901b81e5fac,2023-12-07 15:14:21.167+00,4df89596-4a77-4384-a775-7ecbef39d798,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,in what?,,true,
9c77eeb8-b021-46ee-9b9f-90bda4e17622,2023-12-07 15:13:27.309+00,4df89596-4a77-4384-a775-7ecbef39d798,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,not sure,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
9c9ddfd4-0f96-4566-941b-9ba99e21c3c8,2023-11-23 16:21:25.643+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,yes,,true,
9cfe5d15-45fa-41b0-adfc-fd0ff663f847,2023-12-04 13:07:42.9+00,536e7268-9269-45af-9b02-7148d2c5ff53,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,da,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
9e433b5b-1410-4f6c-9de9-3e075a441ab0,2024-03-24 19:10:16.537+00,7df4fb73-5c7d-4a72-8e85-619dc6d60bbe,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,so,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
9ea209c8-c6f5-4d92-8216-6864ea57b871,2023-12-07 14:47:10.501+00,2346391b-abfb-425d-8aa4-05a05900d436,6048389f-ba04-4800-a734-df936e3559f3,Nikita,yes I can hear,,true,
9fa0c85f-0313-431f-bba9-81e15871aa2a,2023-12-07 14:27:57.493+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,fur mich das automatisch geselen,,true,
9fa7316d-66da-4c04-808b-308b2878d802,2023-12-07 18:07:19.572+00,1dcc4ff1-2cf4-4aaa-847d-450612e9d626,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,123,,false,
a0abf428-b622-4089-89e6-c8890b9615ec,2023-12-07 17:31:49.474+00,f835387d-7768-4b34-9357-265485673572,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,new,,false,
a1c68cde-2b4c-4835-96b3-04fbdc5c1951,2023-12-07 15:34:01.341+00,c1036ba9-6d6d-49e4-b192-ddd482dd2a44,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,hey,,true,
a29ca5b7-0a48-4c35-9425-21dd3f1e4dbb,2023-12-08 09:30:54.227+00,0ce14add-394f-40f7-93ab-4e5ba5a0669f,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,123,,true,
a2e0cde6-67ca-4752-b3a2-875c4766a81d,2023-11-24 13:39:21.999+00,d5214b23-6e7b-437c-9970-20a68166c51d,anonymousId_c85c675d-15d5-43e0-9bf3-14f19726b38c,anonymousId_c85c675d-15d5-43e0-9bf3-14f19726b38c,33,,true,
a37374ba-024a-444d-bb76-1263b087dc95,2023-11-23 19:34:40.599+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,5,,true,
a40d6bdd-0483-46ba-aad9-320ebc94dd55,2023-12-07 15:33:17.515+00,cfc810e7-e2db-44b7-97b4-ee5932789463,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,I need to,,true,
a43685be-8fb5-4e71-b451-817fa18ff31b,2023-12-07 15:54:03.875+00,bcd73a64-03c6-432c-a26c-997fcadd8b0b,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,I do it one more time,,true,
a44a4a40-565c-432e-9219-ecb970427530,2024-03-24 19:05:53.102+00,7df4fb73-5c7d-4a72-8e85-619dc6d60bbe,anonymousId_44c96b1a-e1b8-4297-b2bc-b155f35ca597,anonymousId_44c96b1a-e1b8-4297-b2bc-b155f35ca597,new message,,true,
a4566bce-2ea8-4798-9985-13efae790c3a,2023-11-24 09:22:46.524+00,148866d2-ded3-4689-82ff-0fcfeb6f7f19,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,123,,false,
a5254c29-9dee-4c64-92ac-80370b493a18,2023-12-07 15:13:37.442+00,4df89596-4a77-4384-a775-7ecbef39d798,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,casue it work time from time,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
a58ba194-dea5-408b-949b-e851b9681d62,2023-12-07 14:17:01.391+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,klar,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
a5e99187-65f0-48e8-a4eb-b65d8ed9670a,2023-12-07 14:55:57.068+00,f6db5060-ff89-4257-9df2-d98b8e02c2a5,anonymousId_33d257f2-1159-4fe0-b626-495c012b7727,anonymousId_33d257f2-1159-4fe0-b626-495c012b7727,I'm not in presence channel,,true,
a673519e-9589-4987-bc05-da27b764d05e,2023-12-07 15:33:14.607+00,cfc810e7-e2db-44b7-97b4-ee5932789463,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,So what do you have?,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
a69d3e44-24f0-4132-9394-b276084470b3,2023-11-23 19:27:42.444+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,400,,true,
a6bc2fc2-9418-4915-be42-73e27414637c,2023-12-07 12:00:17.85+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,13234,,true,
a6be8c72-8d7c-44d6-a267-9aea55ba438b,2023-12-07 15:13:49.044+00,4df89596-4a77-4384-a775-7ecbef39d798,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,that's true,,true,
a7018f0e-683c-42d6-adfb-09f1e0d550b0,2023-11-23 16:19:29.287+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,msg2,,true,
a7a05da4-021d-4be1-945b-9f689ff15cfb,2023-12-07 15:37:25.992+00,76cdc5a0-b778-45a7-9e02-34cf7fb64e25,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,can you,,true,
a8bb0726-988d-4280-8cc3-77a7b981fe9f,2023-12-07 15:41:57.865+00,a032f0f6-be9f-4141-b314-e69e1d630b4f,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,one more time,,true,
a95ea317-8a97-4b97-b725-81cde32174f0,2024-07-13 16:29:56.077+00,d560bf27-1d5b-44cd-8511-279a38be9b30,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,6,,true,
a9bd01cd-c2bf-45c8-830b-f65956c276ea,2023-12-07 14:23:56.798+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,noch mal,,true,
ab4a7dea-386c-48b7-8d5e-dfc97628fcaf,2023-12-07 15:32:08.656+00,ce3108c5-043c-4e3d-9fd5-dd8d4960200e,anonymousId_7cf8d616-87bb-4578-8b95-eecbc708c1a7,anonymousId_7cf8d616-87bb-4578-8b95-eecbc708c1a7," fine",,true,
ab5a3194-6b68-42bb-a1de-845e77374451,2023-11-23 18:27:41.711+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,unread2,,true,
ab71314c-f0b9-42a9-bda1-c6693d96564b,2024-03-07 09:24:39.435+00,5feec32e-e026-4f86-a30c-bde4fde46f9a,anonymousId_3161077a-98e6-4267-92e0-4aa95ef89c8c,anonymousId_3161077a-98e6-4267-92e0-4aa95ef89c8c,so,,true,
ab887d07-87b3-4184-8cdd-3fe3d3e6df95,2023-12-07 15:38:36.695+00,0951b30c-fe68-41b4-845e-f7468e090f5a,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,time,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
ac6657aa-abb7-4f6f-ad8e-7911096f93e5,2023-11-23 16:32:31.72+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,can you see my messages properly?,,true,
acc2cc2d-639b-468d-9e5e-29c7213c6e66,2024-03-24 19:17:14.882+00,8ef47a64-bc1d-4555-bfc9-29e398cbe706,anonymousId_96b43918-bf9f-46de-ae21-5168c212c200,anonymousId_96b43918-bf9f-46de-ae21-5168c212c200,hey,,true,
acd74e99-d5d8-4e18-9c68-3ce217cc632f,2023-12-07 15:02:37.12+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,6048389f-ba04-4800-a734-df936e3559f3,Nikita,Not sure,,true,
ae5b1d13-219f-4645-b165-d815034ae64c,2023-12-01 18:30:48.956+00,7e8f8302-4094-4178-a0f6-ea57b342d2f1,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,Antwort,,false,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
ae6b05a1-25c1-427b-956d-b9ef811c0ae5,2023-12-08 09:33:32.842+00,538d4887-5459-43e5-9902-fbb45673d3b4,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,1244,,true,
aec1a05f-a5c2-41ef-a72d-3c1ff6496390,2023-12-07 11:52:38.839+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,12345,,true,
afd8e08a-7dc9-4a51-bf5a-50af3225e1e3,2024-07-13 18:52:35.331+00,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,11,,true,
b06b67a5-2f5c-471a-8611-6322782a93a6,2024-01-23 15:32:20.551+00,f1e3fba2-b7ed-4eb0-bdcb-05fae5d7a725,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,Please use this chat if you really need help,,false,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
b0824275-2b6d-4062-8b2c-82c75dbc14fd,2023-12-07 15:41:58.655+00,a032f0f6-be9f-4141-b314-e69e1d630b4f,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,I want,,true,
b18febef-757f-4d68-835b-738c15989666,2023-12-07 15:06:27.782+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,da?,,true,
b2df75ca-007b-48c9-b83a-9d9cc2367e43,2023-12-07 15:30:47.738+00,f228b2a6-0265-48c4-9eb8-32eafacdd36d,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,I'm still msg,,true,
b38b03d8-a634-4820-ae45-055acac270d0,2024-07-13 14:10:29.581+00,570d37a7-f5b4-4601-afc5-bc7414150a1f,anonymousId_514c9b4b-ff4d-4aba-a7b9-20215360a29d,anonymousId_514c9b4b-ff4d-4aba-a7b9-20215360a29d,hey,,true,
b55c195a-7393-4582-a26f-d9e7624a1090,2024-07-13 18:15:18.25+00,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,8,,true,
b606a1f6-a4fc-457f-87c3-9e318c669841,2023-11-23 17:53:24.057+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,second unread,,true,
b8c7fc58-d4af-4a2b-823b-784736dec14c,2023-12-07 12:02:24.309+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,123,,true,
b8d057d3-f27d-4a78-aaf5-79560f4cf355,2023-12-07 12:01:34.339+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,prod,,true,
b9ec88c9-be53-489f-bd6a-38e89f7b61d9,2023-12-07 15:01:19.525+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,I added,,true,
ba573e4b-15e2-4f78-b9f1-085cd4c509ac,2023-11-25 14:16:29.225+00,7e8f8302-4094-4178-a0f6-ea57b342d2f1,93d35b78-b199-45f3-8f12-04aeb585c5ce,icpceduu,hi,,true,
ba859565-266f-43a2-9036-2fe559cb8642,2023-11-24 13:36:02.557+00,9a78bb24-5746-4230-8525-0bf1676a0190,anonymousId_818254f8-c5dd-4976-88c0-5d9ccce20adc,anonymousId_818254f8-c5dd-4976-88c0-5d9ccce20adc,ree,,true,
ba9ab2c5-7555-4081-8d45-26441b3b89c9,2023-12-07 15:33:21.692+00,cfc810e7-e2db-44b7-97b4-ee5932789463,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,ban,,true,
bb04c927-7f7a-46c6-b043-494d3bb2c397,2023-12-07 12:02:25.805+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,test,,true,
bc004837-86e2-4401-9ce1-794dda178cd1,2023-12-07 12:16:37.333+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,5 mins ago it worked in dev,,true,
bc0efa94-83b6-4a04-8d24-198d463659e6,2023-11-24 08:28:02.992+00,3adf4dea-4767-4e37-bc3b-8107cc72312b,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,again?,,false,
bc58cdea-b18d-4d59-be4d-2a8400d687a1,2023-11-23 15:58:56.788+00,7a4b6216-276e-47cb-bef0-b21eb6219277,anonymousId_4bee4fca-c555-4c4d-bf09-7850978ca177,anonymousId_4bee4fca-c555-4c4d-bf09-7850978ca177,1,,true,
bcd2b190-a80d-40f0-bdb6-48cce7b1d850,2024-03-24 19:06:01.98+00,7df4fb73-5c7d-4a72-8e85-619dc6d60bbe,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,yes,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
bda334aa-d7a1-4267-81b1-142429aeb153,2023-11-23 19:28:01.634+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,3,,true,
bec7d907-e936-4fd2-8158-559bd405519f,2023-11-24 08:27:44.74+00,232e94b2-33f1-486d-81d9-d30f7eb2f53b,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,What,,true,
bedef92b-656a-43e2-ac26-09e5ba219248,2023-12-07 15:01:41.073+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f," this",,true,
bfe8f839-fa8a-43e7-a297-0686beede390,2023-12-07 15:42:09.126+00,a032f0f6-be9f-4141-b314-e69e1d630b4f,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,in,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
c00ab887-20d6-4380-89ee-f64c873f60de,2024-07-13 18:15:16.527+00,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,5,,true,
c0154b90-11e8-4f11-b05d-baf77b7eb42e,2024-07-13 16:29:54.528+00,d560bf27-1d5b-44cd-8511-279a38be9b30,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,3,,true,
c0e2135e-34b8-4e37-93c2-5957fd556a7a,2023-12-07 14:16:51.119+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,sehr schon,,true,
c16246d9-a5fc-4caf-a7dc-160a364575d7,2023-12-04 13:06:35.088+00,08db43f9-610b-4cfb-8e64-d841d7dccdcf,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,Hi,,false,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
c1b2ef06-c7c7-49ac-a879-afe4823497b4,2023-12-07 15:30:41.657+00,f228b2a6-0265-48c4-9eb8-32eafacdd36d,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,oh thanks,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
c22f6fe6-920d-4b42-9526-1427d3c904a7,2023-12-07 15:36:34.407+00,e99c010c-4786-496c-b163-2456138a9bfa,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,cloudlid,,true,
c2dd7376-d53e-4579-9efe-73b8d20499db,2023-12-07 15:36:30.853+00,e99c010c-4786-496c-b163-2456138a9bfa,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,neoni,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
c3276978-711b-4274-a17e-a4b3c55536e8,2024-03-24 19:07:23.199+00,7df4fb73-5c7d-4a72-8e85-619dc6d60bbe,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,e,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
c32e8909-fd94-4415-a269-b5584b7f10d1,2024-01-17 10:04:01.916+00,8f54b1ad-644c-4ef5-b712-e3f095a146b2,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,Feel free to open new one,,false,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
c408ddce-d6f4-4483-a4ba-43008a1ed5e1,2023-11-23 16:39:28.235+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,4b1a856c-bbf4-467e-ab08-2d07b9afab97,Nikita,ok,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
c4f9b8da-6d9d-4ca5-8869-6987fe23a888,2023-12-07 13:46:46.457+00,1bc84a71-8da1-4925-a996-5d37e8477627,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,?,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
c52ae915-8e6d-495c-9d3d-a90de8872d36,2023-12-07 15:30:52.396+00,f228b2a6-0265-48c4-9eb8-32eafacdd36d,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,3,,true,
c60a794a-1298-4fdf-ad85-0e952b5fbe09,2024-07-13 16:29:49.197+00,d560bf27-1d5b-44cd-8511-279a38be9b30,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,5,,true,
c68e1515-6cac-41c8-b50f-8ecf7fff3a02,2023-12-08 09:40:13.131+00,0dfc2724-f4f4-48ff-a862-dec4fae4ec51,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,134,,true,
c7924970-05f6-41fa-b6e7-e07a39ddf487,2023-12-07 11:52:35.75+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,1234,,true,
c7bef400-7978-4040-bb95-16ef259ec3bd,2023-12-07 14:55:30.008+00,f6db5060-ff89-4257-9df2-d98b8e02c2a5,anonymousId_33d257f2-1159-4fe0-b626-495c012b7727,anonymousId_33d257f2-1159-4fe0-b626-495c012b7727,new msg,,true,
c8134578-e847-4b0e-a8d5-c8baeb09a6bf,2023-11-23 19:33:40.261+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,10,,true,
c81b81c5-139c-4d48-853c-73faf5f62b71,2023-12-07 12:00:55.959+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,test,,true,
c8266dc8-fcff-4722-967b-b8e42e9e8344,2023-12-07 13:42:58.125+00,1bc84a71-8da1-4925-a996-5d37e8477627,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,msg1,,true,
c8513152-4765-470d-bf6c-ee0a20a844b6,2023-11-24 08:27:07.167+00,1e00f153-8ea3-49b4-9002-a9690d081e83,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,I open a new ticket,,true,
c8e377a6-6b16-42eb-82cb-514ca695867f,2024-07-03 23:01:56.339+00,9811a229-5a8d-4035-874b-81badaf5a2a4,anonymousId_76760ffb-69a8-4bc7-919a-b18cbba2382b,anonymousId_76760ffb-69a8-4bc7-919a-b18cbba2382b,Hello,,false,
c8fbb5df-12d9-4cee-a1c3-54243b0fa169,2023-12-07 15:29:37.911+00,f228b2a6-0265-48c4-9eb8-32eafacdd36d,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,one more time ok?,,true,
c9384a00-2c12-4b68-ab3d-3b2847eb3f42,2024-07-13 18:03:25.261+00,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,1,,true,
